Naics code,Description_English,Year
1133,Logging,2013.0
11331,Logging,2013.0
113311,Logging (except Contract),2013.0
113312,Contract Logging,2013.0
114,"Fishing, Hunting and Trapping",2013.0
1141,Fishing,2013.0
11411,Fishing,2013.0
114113,Salt Water Fishing,2013.0
114114,Inland Fishing,2013.0
1142,Hunting and Trapping,2013.0
11421,Hunting and Trapping,2013.0
114210,Hunting and Trapping,2013.0
115,Support Activities for Agriculture and Forestry,2013.0
1151,Support Activities for Crop Production,2013.0
11511,Support Activities for Crop Production,2013.0
115110,Support Activities for Crop Production,2013.0
1152,Support Activities for Animal Production,2013.0
11521,Support Activities for Animal Production,2013.0
115210,Support Activities for Animal Production,2013.0
1153,Support Activities for Forestry,2013.0
11531,Support Activities for Forestry,2013.0
115310,Support Activities for Forestry,2013.0
21,"Mining, Quarrying, and Oil and Gas Extraction",2013.0
211,Oil and Gas Extraction,2013.0
2111,Oil and Gas Extraction,2013.0
21111,Oil and Gas Extraction,2013.0
211113,Conventional Oil and Gas Extraction,2013.0
211114,Non-Conventional Oil Extraction,2013.0
212,Mining and Quarrying (except Oil and Gas),2013.0
2121,Coal Mining,2013.0
21211,Coal Mining,2013.0
212114,Bituminous Coal Mining,2013.0
212115,Subbituminous Coal Mining,2013.0
212116,Lignite Coal Mining,2013.0
2122,Metal Ore Mining,2013.0
21221,Iron Ore Mining,2013.0
212210,Iron Ore Mining,2013.0
21222,Gold and Silver Ore Mining,2013.0
212220,Gold and Silver Ore Mining,2013.0
21223,"Copper, Nickel, Lead and Zinc Ore Mining",2013.0
212231,Lead-Zinc Ore Mining,2013.0
212232,Nickel-Copper Ore Mining,2013.0
212233,Copper-Zinc Ore Mining,2013.0
21229,Other Metal Ore Mining,2013.0
212291,Uranium Ore Mining,2013.0
212299,All Other Metal Ore Mining,2013.0
2123,Non-Metallic Mineral Mining and Quarrying,2013.0
21231,Stone Mining and Quarrying,2013.0
212314,Granite Mining and Quarrying,2013.0
212315,Limestone Mining and Quarrying,2013.0
212316,Marble Mining and Quarrying,2013.0
212317,Sandstone Mining and Quarrying,2013.0
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",2013.0
212323,Sand and Gravel Mining and Quarrying,2013.0
212326,"Shale, Clay and Refractory Mineral Mining and Quarrying",2013.0
21239,Other Non-Metallic Mineral Mining and Quarrying,2013.0
212392,Diamond Mining,2013.0
212393,Salt Mining,2013.0
212394,Asbestos Mining,2013.0
212395,Gypsum Mining,2013.0
212396,Potash Mining,2013.0
212397,Peat Extraction,2013.0
212398,All Other Non-Metallic Mineral Mining and Quarrying,2013.0
213,Support Activities for Mining and Oil and Gas Extraction,2013.0
2131,Support Activities for Mining and Oil and Gas Extraction,2013.0
21311,Support Activities for Mining and Oil and Gas Extraction,2013.0
213111,Oil and Gas Contract Drilling,2013.0
213117,Contract Drilling (except Oil and Gas),2013.0
213118,Services to Oil and Gas Extraction,2013.0
213119,Other Support Activities for Mining,2013.0
22,Utilities,2013.0
221,Utilities,2013.0
2211,"Electric Power Generation, Transmission and Distribution",2013.0
22111,Electric Power Generation,2013.0
221111,Hydro-Electric Power Generation,2013.0
221112,Fossil-Fuel Electric Power Generation,2013.0
221113,Nuclear Electric Power Generation,2013.0
221119,Other Electric Power Generation,2013.0
22112,"Electric Power Transmission, Control and Distribution",2013.0
221121,Electric Bulk Power Transmission and Control,2013.0
221122,Electric Power Distribution,2013.0
2212,Natural Gas Distribution,2013.0
22121,Natural Gas Distribution,2013.0
221210,Natural Gas Distribution,2013.0
2213,"Water, Sewage and Other Systems",2013.0
22131,Water Supply and Irrigation Systems,2013.0
221310,Water Supply and Irrigation Systems,2013.0
22132,Sewage Treatment Facilities,2013.0
221320,Sewage Treatment Facilities,2013.0
22133,Steam and Air-Conditioning Supply,2013.0
221330,Steam and Air-Conditioning Supply,2013.0
23,Construction,2013.0
236,Construction of Buildings,2013.0
2361,Residential Building Construction,2013.0
23611,Residential Building Construction,2013.0
236110,Residential Building Construction,2013.0
2362,Non-residential Building Construction,2013.0
23621,Industrial Building and Structure Construction,2013.0
236210,Industrial Building and Structure Construction,2013.0
23622,Commercial and Institutional Building Construction,2013.0
236220,Commercial and Institutional Building Construction,2013.0
237,Heavy and Civil Engineering Construction,2013.0
2371,Utility System Construction,2013.0
23711,Water and Sewer Line and Related Structures Construction,2013.0
237110,Water and Sewer Line and Related Structures Construction,2013.0
23712,Oil and Gas Pipeline and Related Structures Construction,2013.0
237120,Oil and Gas Pipeline and Related Structures Construction,2013.0
23713,Power and Communication Line and Related Structures Construction,2013.0
237130,Power and Communication Line and Related Structures Construction,2013.0
2372,Land Subdivision,2013.0
23721,Land Subdivision,2013.0
237210,Land Subdivision,2013.0
2373,"Highway, Street and Bridge Construction",2013.0
23731,"Highway, Street and Bridge Construction",2013.0
237310,"Highway, Street and Bridge Construction",2013.0
2379,Other Heavy and Civil Engineering Construction,2013.0
23799,Other Heavy and Civil Engineering Construction,2013.0
237990,Other Heavy and Civil Engineering Construction,2013.0
238,Specialty Trade Contractors,2013.0
2381,"Foundation, Structure, and Building Exterior Contractors",2013.0
23811,Poured Concrete Foundation and Structure Contractors,2013.0
238110,Poured Concrete Foundation and Structure Contractors,2013.0
23812,Structural Steel and Precast Concrete Contractors,2013.0
238120,Structural Steel and Precast Concrete Contractors,2013.0
23813,Framing Contractors,2013.0
238130,Framing Contractors,2013.0
23814,Masonry Contractors,2013.0
238140,Masonry Contractors,2013.0
23815,Glass and Glazing Contractors,2013.0
238150,Glass and Glazing Contractors,2013.0
23816,Roofing Contractors,2013.0
238160,Roofing Contractors,2013.0
23817,Siding Contractors,2013.0
238170,Siding Contractors,2013.0
23819,"Other Foundation, Structure and Building Exterior Contractors",2013.0
238190,"Other Foundation, Structure and Building Exterior Contractors",2013.0
2382,Building Equipment Contractors,2013.0
23821,Electrical Contractors and Other Wiring Installation Contractors,2013.0
238210,Electrical Contractors and Other Wiring Installation Contractors,2013.0
23822,"Plumbing, Heating and Air-Conditioning Contractors",2013.0
238220,"Plumbing, Heating and Air-Conditioning Contractors",2013.0
23829,Other Building Equipment Contractors,2013.0
238291,Elevator and Escalator Installation Contractors,2013.0
238299,All Other Building Equipment Contractors,2013.0
2383,Building Finishing Contractors,2013.0
23831,Drywall and Insulation Contractors,2013.0
238310,Drywall and Insulation Contractors,2013.0
23832,Painting and Wall Covering Contractors,2013.0
238320,Painting and Wall Covering Contractors,2013.0
23833,Flooring Contractors,2013.0
238330,Flooring Contractors,2013.0
23834,Tile and Terrazzo Contractors,2013.0
238340,Tile and Terrazzo Contractors,2013.0
23835,Finish Carpentry Contractors,2013.0
238350,Finish Carpentry Contractors,2013.0
23839,Other Building Finishing Contractors,2013.0
238390,Other Building Finishing Contractors,2013.0
2389,Other Specialty Trade Contractors,2013.0
23891,Site Preparation Contractors,2013.0
238910,Site Preparation Contractors,2013.0
23899,All Other Specialty Trade Contractors,2013.0
238990,All Other Specialty Trade Contractors,2013.0
31-33,Manufacturing,2013.0
311,Food Manufacturing,2013.0
3111,Animal Food Manufacturing,2013.0
31111,Animal Food Manufacturing,2013.0
311111,Dog and Cat Food Manufacturing,2013.0
311119,Other Animal Food Manufacturing,2013.0
3112,Grain and Oilseed Milling,2013.0
31121,Flour Milling and Malt Manufacturing,2013.0
311211,Flour Milling,2013.0
311214,Rice Milling and Malt Manufacturing,2013.0
31122,Starch and Vegetable Fat and Oil Manufacturing,2013.0
311221,Wet Corn Milling,2013.0
311224,Oilseed Processing,2013.0
311225,Fat and Oil Refining and Blending,2013.0
31123,Breakfast Cereal Manufacturing,2013.0
311230,Breakfast Cereal Manufacturing,2013.0
3113,Sugar and Confectionery Product Manufacturing,2013.0
31131,Sugar Manufacturing,2013.0
311310,Sugar Manufacturing,2013.0
31132,Chocolate and Confectionery Manufacturing from Cacao Beans,2013.0
311320,Chocolate and Confectionery Manufacturing from Cacao Beans,2013.0
31133,Confectionery Manufacturing from Purchased Chocolate,2013.0
311330,Confectionery Manufacturing from Purchased Chocolate,2013.0
31134,Non-Chocolate Confectionery Manufacturing,2013.0
311340,Non-Chocolate Confectionery Manufacturing,2013.0
31135,Chocolate and chocolate confectionery manufacturing,2013.0
311351,Chocolate and chocolate confectionery manufacturing from cacao beans,2013.0
311352,Confectionery manufacturing from purchased chocolate,2013.0
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2013.0
31141,Frozen Food Manufacturing,2013.0
311410,Frozen Food Manufacturing,2013.0
31142,"Fruit and Vegetable Canning, Pickling and Drying",2013.0
311420,"Fruit and Vegetable Canning, Pickling and Drying",2013.0
3115,Dairy Product Manufacturing,2013.0
31151,Dairy Product (except Frozen) Manufacturing,2013.0
311511,Fluid Milk Manufacturing,2013.0
311515,"Butter, Cheese, and Dry and Condensed Dairy Product Manufacturing",2013.0
31152,Ice Cream and Frozen Dessert Manufacturing,2013.0
311520,Ice Cream and Frozen Dessert Manufacturing,2013.0
3116,Meat Product Manufacturing,2013.0
31161,Animal Slaughtering and Processing,2013.0
311611,Animal (except Poultry) Slaughtering,2013.0
311614,Rendering and Meat Processing from Carcasses,2013.0
311615,Poultry Processing,2013.0
3117,Seafood Product Preparation and Packaging,2013.0
31171,Seafood Product Preparation and Packaging,2013.0
311710,Seafood Product Preparation and Packaging,2013.0
3118,Bakeries and Tortilla Manufacturing,2013.0
31181,Bread and Bakery Product Manufacturing,2013.0
311811,Retail Bakeries,2013.0
311814,Commercial Bakeries and Frozen Bakery Product Manufacturing,2013.0
31182,"Cookie, Cracker and Pasta Manufacturing",2013.0
311821,Cookie and Cracker Manufacturing,2013.0
311822,Flour Mixes and Dough Manufacturing from Purchased Flour,2013.0
311823,Dry Pasta Manufacturing,2013.0
311824,"Flour mixes, dough, and pasta manufacturing from purchased flour",2013.0
31183,Tortilla Manufacturing,2013.0
311830,Tortilla Manufacturing,2013.0
3119,Other Food Manufacturing,2013.0
31191,Snack Food Manufacturing,2013.0
311911,Roasted Nut and Peanut Butter Manufacturing,2013.0
311919,Other Snack Food Manufacturing,2013.0
31192,Coffee and Tea Manufacturing,2013.0
311920,Coffee and Tea Manufacturing,2013.0
31193,Flavouring Syrup and Concentrate Manufacturing,2013.0
311930,Flavouring Syrup and Concentrate Manufacturing,2013.0
31194,Seasoning and Dressing Manufacturing,2013.0
311940,Seasoning and Dressing Manufacturing,2013.0
31199,All Other Food Manufacturing,2013.0
311990,All Other Food Manufacturing,2013.0
312,Beverage and Tobacco Product Manufacturing,2013.0
3121,Beverage Manufacturing,2013.0
31211,Soft Drink and Ice Manufacturing,2013.0
312110,Soft Drink and Ice Manufacturing,2013.0
31212,Breweries,2013.0
312120,Breweries,2013.0
31213,Wineries,2013.0
312130,Wineries,2013.0
31214,Distilleries,2013.0
312140,Distilleries,2013.0
3122,Tobacco Manufacturing,2013.0
31221,Tobacco Stemming and Redrying,2013.0
312210,Tobacco Stemming and Redrying,2013.0
31222,Tobacco Product Manufacturing,2013.0
312220,Tobacco Product Manufacturing,2013.0
313,Textile Mills,2013.0
3131,"Fibre, Yarn and Thread Mills",2013.0
31311,"Fibre, Yarn and Thread Mills",2013.0
313110,"Fibre, Yarn and Thread Mills",2013.0
3132,Fabric Mills,2013.0
31321,Broad-Woven Fabric Mills,2013.0
313210,Broad-Woven Fabric Mills,2013.0
31322,Narrow Fabric Mills and Schiffli Machine Embroidery,2013.0
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,2013.0
31323,Nonwoven Fabric Mills,2013.0
313230,Nonwoven Fabric Mills,2013.0
313233,Manufacturing,2013.0
31324,Knit Fabric Mills,2013.0
313240,Knit Fabric Mills,2013.0
3133,Textile and Fabric Finishing and Fabric Coating,2013.0
31331,Textile and Fabric Finishing,2013.0
313310,Textile and Fabric Finishing,2013.0
31332,Fabric Coating,2013.0
313320,Fabric Coating,2013.0
314,Textile Product Mills,2013.0
3141,Textile Furnishings Mills,2013.0
31411,Carpet and Rug Mills,2013.0
314110,Carpet and Rug Mills,2013.0
31412,Curtain and Linen Mills,2013.0
314120,Curtain and Linen Mills,2013.0
3149,Other Textile Product Mills,2013.0
31491,Textile Bag and Canvas Mills,2013.0
314910,Textile Bag and Canvas Mills,2013.0
31499,All Other Textile Product Mills,2013.0
314990,All Other Textile Product Mills,2013.0
315,Clothing Manufacturing,2013.0
3151,Clothing Knitting Mills,2013.0
31511,Hosiery and Sock Mills,2013.0
315110,Hosiery and Sock Mills,2013.0
31519,Other Clothing Knitting Mills,2013.0
315190,Other Clothing Knitting Mills,2013.0
3152,Cut and Sew Clothing Manufacturing,2013.0
31521,Cut and Sew Clothing Contracting,2013.0
315210,Cut and Sew Clothing Contracting,2013.0
31522,Men's and Boys' Cut and Sew Clothing Manufacturing,2013.0
315220,Men's and boys' cut and sew clothing manufacturing,2013.0
315221,Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing,2013.0
315222,"Men's and Boys' Cut and Sew Suit, Coat and Overcoat Manufacturing",2013.0
315226,Men's and Boys' Cut and Sew Shirt Manufacturing,2013.0
315227,"Men's and Boys' Cut and Sew Trouser, Slack and Jean Manufacturing",2013.0
315229,Other Men's and Boys' Cut and Sew Clothing Manufacturing,2013.0
31523,Women's and Girls' Cut and Sew Clothing Manufacturing,2013.0
315231,"Women's and Girls' Cut and Sew Lingerie, Loungewear and Nightwear Manufacturing",2013.0
315232,Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing,2013.0
315233,Women's and Girls' Cut and Sew Dress Manufacturing,2013.0
315234,"Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket and Skirt Manufacturing",2013.0
315239,Other Women's and Girls' Cut and Sew Clothing Manufacturing,2013.0
31524,"Women's, girls' and infants' cut and sew clothing manufacturing",2013.0
315241,Infants' cut and sew clothing manufacturing,2013.0
315249,Women's and girls' cut and sew clothing manufacturing,2013.0
31528,Other cut and sew clothing manufacturing,2013.0
315281,Fur and leather clothing manufacturing,2013.0
315289,All other cut and sew clothing manufacturing,2013.0
31529,Other Cut and Sew Clothing Manufacturing,2013.0
315291,Infants' Cut and Sew Clothing Manufacturing,2013.0
315292,Fur and Leather Clothing Manufacturing,2013.0
315299,All Other Cut and Sew Clothing Manufacturing,2013.0
3159,Clothing Accessories and Other Clothing Manufacturing,2013.0
31599,Clothing Accessories and Other Clothing Manufacturing,2013.0
315990,Clothing Accessories and Other Clothing Manufacturing,2013.0
316,Leather and Allied Product Manufacturing,2013.0
3161,Leather and Hide Tanning and Finishing,2013.0
31611,Leather and Hide Tanning and Finishing,2013.0
316110,Leather and Hide Tanning and Finishing,2013.0
3162,Footwear Manufacturing,2013.0
31621,Footwear Manufacturing,2013.0
316210,Footwear Manufacturing,2013.0
3169,Other Leather and Allied Product Manufacturing,2013.0
31699,Other Leather and Allied Product Manufacturing,2013.0
316990,Other Leather and Allied Product Manufacturing,2013.0
321,Wood Product Manufacturing,2013.0
3211,Sawmills and Wood Preservation,2013.0
32111,Sawmills and Wood Preservation,2013.0
321111,Sawmills (except Shingle and Shake Mills),2013.0
321112,Shingle and Shake Mills,2013.0
321114,Wood Preservation,2013.0
3212,"Veneer, Plywood and Engineered Wood Product Manufacturing",2013.0
32121,"Veneer, Plywood and Engineered Wood Product Manufacturing",2013.0
321211,Hardwood Veneer and Plywood Mills,2013.0
321212,Softwood Veneer and Plywood Mills,2013.0
321215,Structural Wood Product Manufacturing,2013.0
321216,Particle Board and Fibreboard Mills,2013.0
321217,Waferboard Mills,2013.0
3219,Other Wood Product Manufacturing,2013.0
32191,Millwork,2013.0
321911,Wood Window and Door Manufacturing,2013.0
321919,Other Millwork,2013.0
32192,Wood Container and Pallet Manufacturing,2013.0
321920,Wood Container and Pallet Manufacturing,2013.0
32199,All Other Wood Product Manufacturing,2013.0
321991,Manufactured (Mobile) Home Manufacturing,2013.0
321992,Prefabricated Wood Building Manufacturing,2013.0
321999,All Other Miscellaneous Wood Product Manufacturing,2013.0
322,Paper Manufacturing,2013.0
3221,"Pulp, Paper and Paperboard Mills",2013.0
32211,Pulp Mills,2013.0
322111,Mechanical Pulp Mills,2013.0
322112,Chemical Pulp Mills,2013.0
32212,Paper Mills,2013.0
322121,Paper (except Newsprint) Mills,2013.0
322122,Newsprint Mills,2013.0
32213,Paperboard Mills,2013.0
322130,Paperboard Mills,2013.0
3222,Converted Paper Product Manufacturing,2013.0
32221,Paperboard Container Manufacturing,2013.0
322211,Corrugated and Solid Fibre Box Manufacturing,2013.0
322212,Folding Paperboard Box Manufacturing,2013.0
322219,Other Paperboard Container Manufacturing,2013.0
32222,Paper Bag and Coated and Treated Paper Manufacturing,2013.0
322220,Paper Bag and Coated and Treated Paper Manufacturing,2013.0
32223,Stationery Product Manufacturing,2013.0
322230,Stationery Product Manufacturing,2013.0
32229,Other Converted Paper Product Manufacturing,2013.0
322291,Sanitary Paper Product Manufacturing,2013.0
322299,All Other Converted Paper Product Manufacturing,2013.0
323,Printing and Related Support Activities,2013.0
3231,Printing and Related Support Activities,2013.0
32311,Printing,2013.0
323113,Commercial Screen Printing,2013.0
323114,Quick Printing,2013.0
323115,Digital Printing,2013.0
323116,Manifold Business Forms Printing,2013.0
323119,Other Printing,2013.0
32312,Support Activities for Printing,2013.0
323120,Support Activities for Printing,2013.0
324,Petroleum and Coal Product Manufacturing,2013.0
3241,Petroleum and Coal Product Manufacturing,2013.0
32411,Petroleum Refineries,2013.0
324110,Petroleum Refineries,2013.0
32412,"Asphalt Paving, Roofing and Saturated Materials Manufacturing",2013.0
324121,Asphalt Paving Mixture and Block Manufacturing,2013.0
324122,Asphalt Shingle and Coating Material Manufacturing,2013.0
32419,Other Petroleum and Coal Product Manufacturing,2013.0
324190,Other Petroleum and Coal Product Manufacturing,2013.0
325,Chemical Manufacturing,2013.0
3251,Basic Chemical Manufacturing,2013.0
32511,Petrochemical Manufacturing,2013.0
325110,Petrochemical Manufacturing,2013.0
32512,Industrial Gas Manufacturing,2013.0
325120,Industrial Gas Manufacturing,2013.0
32513,Synthetic Dye and Pigment Manufacturing,2013.0
325130,Synthetic Dye and Pigment Manufacturing,2013.0
32518,Other Basic Inorganic Chemical Manufacturing,2013.0
325181,Alkali and Chlorine Manufacturing,2013.0
325189,All Other Basic Inorganic Chemical Manufacturing,2013.0
32519,Other Basic Organic Chemical Manufacturing,2013.0
325190,Other Basic Organic Chemical Manufacturing,2013.0
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibres and Filaments Manufacturing",2013.0
32521,Resin and Synthetic Rubber Manufacturing,2013.0
325210,Resin and Synthetic Rubber Manufacturing,2013.0
32522,Artificial and Synthetic Fibres and Filaments Manufacturing,2013.0
325220,Artificial and Synthetic Fibres and Filaments Manufacturing,2013.0
3253,"Pesticide, Fertilizer and Other Agricultural Chemical Manufacturing",2013.0
32531,Fertilizer Manufacturing,2013.0
325313,Chemical Fertilizer (except Potash) Manufacturing,2013.0
325314,Mixed Fertilizer Manufacturing,2013.0
32532,Pesticide and Other Agricultural Chemical Manufacturing,2013.0
325320,Pesticide and Other Agricultural Chemical Manufacturing,2013.0
3254,Pharmaceutical and Medicine Manufacturing,2013.0
32541,Pharmaceutical and Medicine Manufacturing,2013.0
325410,Pharmaceutical and Medicine Manufacturing,2013.0
3255,"Paint, Coating and Adhesive Manufacturing",2013.0
32551,Paint and Coating Manufacturing,2013.0
325510,Paint and Coating Manufacturing,2013.0
32552,Adhesive Manufacturing,2013.0
325520,Adhesive Manufacturing,2013.0
3256,"Soap, Cleaning Compound and Toilet Preparation Manufacturing",2013.0
32561,Soap and Cleaning Compound Manufacturing,2013.0
325610,Soap and Cleaning Compound Manufacturing,2013.0
32562,Toilet Preparation Manufacturing,2013.0
325620,Toilet Preparation Manufacturing,2013.0
3259,Other Chemical Product Manufacturing,2013.0
32591,Printing Ink Manufacturing,2013.0
325910,Printing Ink Manufacturing,2013.0
32592,Explosives Manufacturing,2013.0
325920,Explosives Manufacturing,2013.0
32599,All Other Chemical Product Manufacturing,2013.0
325991,Custom Compounding of Purchased Resins,2013.0
325999,All Other Miscellaneous Chemical Product Manufacturing,2013.0
326,Plastics and Rubber Products Manufacturing,2013.0
3261,Plastic Product Manufacturing,2013.0
32611,Plastic Packaging Materials and Unlaminated Film and Sheet Manufacturing,2013.0
326111,Plastic Bag and Pouch Manufacturing,2013.0
326114,Plastic Film and Sheet Manufacturing,2013.0
32612,"Plastic Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",2013.0
326121,Unlaminated Plastic Profile Shape Manufacturing,2013.0
326122,Plastic Pipe and Pipe Fitting Manufacturing,2013.0
32613,"Laminated Plastic Plate, Sheet (except Packaging), and Shape Manufacturing",2013.0
326130,"Laminated Plastic Plate, Sheet (except Packaging), and Shape Manufacturing",2013.0
32614,Polystyrene Foam Product Manufacturing,2013.0
326140,Polystyrene Foam Product Manufacturing,2013.0
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,2013.0
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,2013.0
32616,Plastic Bottle Manufacturing,2013.0
326160,Plastic Bottle Manufacturing,2013.0
32619,Other Plastic Product Manufacturing,2013.0
326191,Plastic Plumbing Fixture Manufacturing,2013.0
326193,Motor Vehicle Plastic Parts Manufacturing,2013.0
326196,Plastic Window and Door Manufacturing,2013.0
326198,All Other Plastic Product Manufacturing,2013.0
3262,Rubber Product Manufacturing,2013.0
32621,Tire Manufacturing,2013.0
326210,Tire Manufacturing,2013.0
32622,Rubber and Plastic Hose and Belting Manufacturing,2013.0
326220,Rubber and Plastic Hose and Belting Manufacturing,2013.0
32629,Other Rubber Product Manufacturing,2013.0
326290,Other Rubber Product Manufacturing,2013.0
327,Non-Metallic Mineral Product Manufacturing,2013.0
3271,Clay Product and Refractory Manufacturing,2013.0
32711,"Pottery, Ceramics and Plumbing Fixture Manufacturing",2013.0
327110,"Pottery, Ceramics and Plumbing Fixture Manufacturing",2013.0
32712,Clay Building Material and Refractory Manufacturing,2013.0
327120,Clay Building Material and Refractory Manufacturing,2013.0
3272,Glass and Glass Product Manufacturing,2013.0
32721,Glass and Glass Product Manufacturing,2013.0
327214,Glass Manufacturing,2013.0
327215,Glass Product Manufacturing from Purchased Glass,2013.0
3273,Cement and Concrete Product Manufacturing,2013.0
32731,Cement Manufacturing,2013.0
327310,Cement Manufacturing,2013.0
32732,Ready-Mix Concrete Manufacturing,2013.0
327320,Ready-Mix Concrete Manufacturing,2013.0
32733,"Concrete Pipe, Brick and Block Manufacturing",2013.0
327330,"Concrete Pipe, Brick and Block Manufacturing",2013.0
32739,Other Concrete Product Manufacturing,2013.0
327390,Other Concrete Product Manufacturing,2013.0
3274,Lime and Gypsum Product Manufacturing,2013.0
32741,Lime Manufacturing,2013.0
327410,Lime Manufacturing,2013.0
32742,Gypsum Product Manufacturing,2013.0
327420,Gypsum Product Manufacturing,2013.0
3279,Other Non-Metallic Mineral Product Manufacturing,2013.0
32791,Abrasive Product Manufacturing,2013.0
327910,Abrasive Product Manufacturing,2013.0
32799,All Other Non-Metallic Mineral Product Manufacturing,2013.0
327990,All Other Non-Metallic Mineral Product Manufacturing,2013.0
331,Primary Metal Manufacturing,2013.0
3311,Iron and Steel Mills and Ferro-Alloy Manufacturing,2013.0
33111,Iron and Steel Mills and Ferro-Alloy Manufacturing,2013.0
331110,Iron and Steel Mills and Ferro-Alloy Manufacturing,2013.0
3312,Steel Product Manufacturing from Purchased Steel,2013.0
33121,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,2013.0
331210,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,2013.0
33122,Rolling and Drawing of Purchased Steel,2013.0
331221,Cold-Rolled Steel Shape Manufacturing,2013.0
331222,Steel Wire Drawing,2013.0
3313,Alumina and Aluminum Production and Processing,2013.0
33131,Alumina and Aluminum Production and Processing,2013.0
331313,Primary Production of Alumina and Aluminum,2013.0
331317,"Aluminum Rolling, Drawing, Extruding and Alloying",2013.0
3314,Non-Ferrous Metal (except Aluminum) Production and Processing,2013.0
