"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2005","Canada","2021A000011124","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721343","1.2.17","3216","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721344","1.2.18","1858","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721345","1.2.19","3178","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721346","1.2.20","8698","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721347","1.2.21","613","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","All industries","Dollars","81","thousands","3","v1070721348","2.1.1","313934104","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721349","2.1.2","469754","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721350","2.1.3","2192257","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721351","2.1.4","3230383","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721352","2.1.5","2191778","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721353","2.1.6","134217965","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721354","2.1.7","131790939","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721355","2.1.8","18507035","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721356","2.1.9","7198603","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721357","2.1.10","1298184","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721358","2.1.11","1589360","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721359","2.1.12","1569349","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721360","2.1.13","4230352","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721361","2.1.14","887863","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721362","2.1.15","1620096","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721363","2.1.16","244824","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721364","2.1.17","223942","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721365","2.1.18","201960","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721366","2.1.19","466261","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721367","2.1.20","1227262","","","","0"
"2005","Census metropolitan area (CMA)","","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721368","2.1.21","575938","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","All industries","Number","223","units","0","v1070721369","2.2.1","109008","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721370","2.2.2","1593","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721371","2.2.3","527","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721372","2.2.4","160","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721373","2.2.5","6284","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721374","2.2.6","20100","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721375","2.2.7","26412","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721376","2.2.8","18010","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721377","2.2.9","2474","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721378","2.2.10","1975","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721379","2.2.11","1254","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721380","2.2.12","2101","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721381","2.2.13","10609","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721382","2.2.14","775","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721383","2.2.15","3188","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721384","2.2.16","1333","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721385","2.2.17","2336","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721386","2.2.18","1227","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721387","2.2.19","2069","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721388","2.2.20","6257","","","","0"
"2005","Census metropolitan area (CMA)","","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721389","2.2.21","324","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","All industries","Dollars","81","thousands","3","v1070721390","3.1.1","443393","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721391","3.1.2","17250","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721392","3.1.3","93850","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721393","3.1.4","77284","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721394","3.1.5","13607","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721395","3.1.6","48788","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721396","3.1.7","64521","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721397","3.1.8","27888","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721398","3.1.9","81253","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721399","3.1.10","2674","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721400","3.1.11","49","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721401","3.1.12","869","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721402","3.1.13","3277","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721403","3.1.14","36","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721404","3.1.15","1815","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721405","3.1.16","65","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721406","3.1.17","1144","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721407","3.1.18","159","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721408","3.1.19","1280","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721409","3.1.20","3131","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721410","3.1.21","4456","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","All industries","Number","223","units","0","v1070721411","3.2.1","679","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721412","3.2.2","16","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721413","3.2.3","11","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721414","3.2.4","","F","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721415","3.2.5","76","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721416","3.2.6","67","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721417","3.2.7","127","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721418","3.2.8","136","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721419","3.2.9","19","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721420","3.2.10","12","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721421","3.2.11","","F","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721422","3.2.12","17","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721423","3.2.13","63","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721424","3.2.14","","F","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721425","3.2.15","30","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721426","3.2.16","10","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721427","3.2.17","13","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721428","3.2.18","7","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721429","3.2.19","16","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721430","3.2.20","41","","","","0"
"2005","St. John's, Newfoundland and Labrador","2021S0503001","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721431","3.2.21","11","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","All industries","Dollars","81","thousands","3","v1070721432","4.1.1","1816476","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721433","4.1.2","18750","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721434","4.1.3","9216","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721435","4.1.4","298938","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721436","4.1.5","16167","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721437","4.1.6","258502","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721438","4.1.7","326905","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721439","4.1.8","195835","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721440","4.1.9","610693","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721441","4.1.10","12410","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721442","4.1.11","1574","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721443","4.1.12","28371","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721444","4.1.13","5643","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721445","4.1.14","9308","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721446","4.1.15","5176","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721447","4.1.16","5501","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721448","4.1.17","1475","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721449","4.1.18","1632","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721450","4.1.19","460","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721451","4.1.20","8426","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721452","4.1.21","1495","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","All industries","Number","223","units","0","v1070721453","4.2.1","1461","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721454","4.2.2","14","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721455","4.2.3","16","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721456","4.2.4","5","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721457","4.2.5","127","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721458","4.2.6","167","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721459","4.2.7","293","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721460","4.2.8","251","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721461","4.2.9","49","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721462","4.2.10","23","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721463","4.2.11","10","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721464","4.2.12","35","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721465","4.2.13","167","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721466","4.2.14","9","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721467","4.2.15","68","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721468","4.2.16","19","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721469","4.2.17","36","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721470","4.2.18","26","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721471","4.2.19","32","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721472","4.2.20","103","","","","0"
"2005","Halifax, Nova Scotia","2021S0503205","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721473","4.2.21","11","","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","All industries","Dollars","81","thousands","3","v1070721474","5.1.1","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721475","5.1.2","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721476","5.1.3","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721478","5.1.5","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721479","5.1.6","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721480","5.1.7","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721481","5.1.8","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721482","5.1.9","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721483","5.1.10","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721484","5.1.11","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721485","5.1.12","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721486","5.1.13","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721487","5.1.14","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721488","5.1.15","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721489","5.1.16","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721490","5.1.17","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721491","5.1.18","","..","","","0"
"2005","Moncton, New Brunswick","2021S0503305","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721492","5.1.19","","..","","","0"
