"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2000","Canada","2021A000011124","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066363908","1.1.18","101159","","","","0"
"2000","Canada","2021A000011124","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066363909","1.1.19","191843","","","","0"
"2000","Canada","2021A000011124","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066363910","1.1.20","763329","","","","0"
"2000","Canada","2021A000011124","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066363911","1.1.21","1803699","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","All industries","Number","223","units","0","v1066363912","1.2.1","53795","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066363913","1.2.2","3494","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066363914","1.2.3","549","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066363915","1.2.4","71","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066363916","1.2.5","2155","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066363917","1.2.6","19941","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066363918","1.2.7","11871","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066363919","1.2.8","3880","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066363920","1.2.9","2024","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066363921","1.2.10","773","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066363922","1.2.11","718","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066363923","1.2.12","936","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066363924","1.2.13","3639","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066363925","1.2.14","64","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066363926","1.2.15","1034","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066363927","1.2.16","148","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066363928","1.2.17","235","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066363929","1.2.18","390","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066363930","1.2.19","401","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066363931","1.2.20","1397","","","","0"
"2000","Canada","2021A000011124","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066363932","1.2.21","75","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","All industries","Dollars","81","thousands","3","v1066363933","2.1.1","269958556","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066363934","2.1.2","772340","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066363935","2.1.3","28390703","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066363936","2.1.4","4831081","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066363937","2.1.5","1148343","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066363938","2.1.6","195007311","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066363939","2.1.7","27636714","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066363940","2.1.8","1798932","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066363941","2.1.9","1885762","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066363942","2.1.10","470941","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066363943","2.1.11","1848727","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066363944","2.1.12","477084","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066363945","2.1.13","2381848","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066363946","2.1.14","7896","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066363947","2.1.15","668431","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066363948","2.1.16","19602","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066363949","2.1.17","36134","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066363950","2.1.18","80588","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066363951","2.1.19","111126","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066363952","2.1.20","583118","","","","0"
"2000","Census metropolitan area (CMA)","","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066363953","2.1.21","1801874","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","All industries","Number","223","units","0","v1066363954","2.2.1","38910","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066363955","2.2.2","691","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066363956","2.2.3","315","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066363957","2.2.4","58","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066363958","2.2.5","1456","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066363959","2.2.6","14355","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066363960","2.2.7","9751","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066363961","2.2.8","2897","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066363962","2.2.9","1482","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066363963","2.2.10","690","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066363964","2.2.11","585","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066363965","2.2.12","710","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066363966","2.2.13","3170","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066363967","2.2.14","53","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066363968","2.2.15","827","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066363969","2.2.16","119","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066363970","2.2.17","179","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066363971","2.2.18","269","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066363972","2.2.19","268","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066363973","2.2.20","981","","","","0"
"2000","Census metropolitan area (CMA)","","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066363974","2.2.21","54","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","All industries","Dollars","81","thousands","3","v1066363975","3.1.1","340303","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066363976","3.1.2","11232","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066363977","3.1.3","2137","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066363979","3.1.5","24115","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066363980","3.1.6","51078","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066363981","3.1.7","155662","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066363982","3.1.8","31789","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066363983","3.1.9","3348","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066363984","3.1.10","422","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066363985","3.1.11","14397","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066363986","3.1.12","3693","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066363987","3.1.13","15660","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066363989","3.1.15","158","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066363990","3.1.16","10","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066363991","3.1.17","25","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066363992","3.1.18","8748","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066363993","3.1.19","766","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066363994","3.1.20","439","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066363995","3.1.21","16622","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","All industries","Number","223","units","0","v1066363996","3.2.1","154","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066363997","3.2.2","","F","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066363998","3.2.3","","F","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364000","3.2.5","7","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364001","3.2.6","32","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364002","3.2.7","28","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364003","3.2.8","18","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364004","3.2.9","10","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364005","3.2.10","6","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364006","3.2.11","6","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364007","3.2.12","","F","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364008","3.2.13","17","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364010","3.2.15","","F","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364011","3.2.16","","F","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364012","3.2.17","","F","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364013","3.2.18","","F","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066364014","3.2.19","","F","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364015","3.2.20","8","","","","0"
"2000","St. John's, Newfoundland and Labrador","2021S0503001","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066364016","3.2.21","","F","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","All industries","Dollars","81","thousands","3","v1066364017","4.1.1","1411578","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364018","4.1.2","12819","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364019","4.1.3","841492","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066364020","4.1.4","613","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364021","4.1.5","3244","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364022","4.1.6","307228","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364023","4.1.7","186015","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364024","4.1.8","7268","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364025","4.1.9","10500","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364026","4.1.10","1916","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364027","4.1.11","1742","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364028","4.1.12","11762","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364029","4.1.13","12491","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364030","4.1.14","78","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364031","4.1.15","2175","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364032","4.1.16","356","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364033","4.1.17","160","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364034","4.1.18","170","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066364035","4.1.19","8470","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364036","4.1.20","2777","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066364037","4.1.21","301","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","All industries","Number","223","units","0","v1066364038","4.2.1","472","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364039","4.2.2","9","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066364040","4.2.3","7","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066364041","4.2.4","5","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364042","4.2.5","17","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364043","4.2.6","97","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364044","4.2.7","123","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364045","4.2.8","37","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364046","4.2.9","28","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364047","4.2.10","12","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364048","4.2.11","9","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364049","4.2.12","20","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364050","4.2.13","47","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364051","4.2.14","","F","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364052","4.2.15","12","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364053","4.2.16","6","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364054","4.2.17","5","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364055","4.2.18","","F","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066364056","4.2.19","10","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364057","4.2.20","16","","","","0"
"2000","Halifax, Nova Scotia","2021S0503205","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066364058","4.2.21","6","","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","All industries","Dollars","81","thousands","3","v1066364059","5.1.1","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364060","5.1.2","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364061","5.1.3","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364063","5.1.5","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364064","5.1.6","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364065","5.1.7","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364066","5.1.8","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364067","5.1.9","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364068","5.1.10","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364069","5.1.11","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364070","5.1.12","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364071","5.1.13","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364072","5.1.14","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364073","5.1.15","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364074","5.1.16","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364075","5.1.17","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364078","5.1.20","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","All industries","Number","223","units","0","v1066364080","5.2.1","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364081","5.2.2","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066364082","5.2.3","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364084","5.2.5","","..","","","0"
"2000","Moncton, New Brunswick","2021S0503305","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364085","5.2.6","","..","","","0"
